,PAPER,TIME,trade_index,fiscal_index,monetary_index
2885,cafef.vn,2015-09-05,80,16,10
2886,cafef.vn,2015-09-06,152,12,42
2887,cafef.vn,2015-09-07,195,53,140
2888,cafef.vn,2015-09-08,152,17,20
2889,cafef.vn,2015-09-09,456,59,338
2890,cafef.vn,2015-09-10,105,12,177
2891,cafef.vn,2015-09-11,60,8,40
2892,cafef.vn,2015-09-12,80,8,28
2893,cafef.vn,2015-09-13,959,97,716
2894,cafef.vn,2015-09-14,321,49,78
2895,cafef.vn,2015-09-15,241,64,347
2896,cafef.vn,2015-09-16,98,0,46
2897,cafef.vn,2015-09-17,232,26,341
2898,cafef.vn,2015-09-18,250,40,267
2899,cafef.vn,2015-09-19,228,24,8
2900,cafef.vn,2015-09-20,100,18,276
2901,cafef.vn,2015-09-21,234,35,52
2902,cafef.vn,2015-09-22,226,98,283
2903,cafef.vn,2015-09-23,78,19,65
2904,cafef.vn,2015-09-24,288,7,131
2905,cafef.vn,2015-09-25,149,0,42
2906,cafef.vn,2015-09-26,14,6,2
2907,cafef.vn,2015-09-27,107,12,200
2908,cafef.vn,2015-09-28,290,61,613
2909,cafef.vn,2015-09-29,363,92,320
2910,cafef.vn,2015-09-30,330,13,291
2911,cafef.vn,2015-10-01,221,180,329
2912,cafef.vn,2015-10-02,207,50,619
2913,cafef.vn,2015-10-03,43,60,354
2914,cafef.vn,2015-10-04,60,0,200
2915,cafef.vn,2015-10-05,177,24,116
2916,cafef.vn,2015-10-06,168,4,0
2917,cafef.vn,2015-10-07,403,72,196
2918,cafef.vn,2015-10-08,137,47,192
2919,cafef.vn,2015-10-09,165,18,0
2920,cafef.vn,2015-10-10,174,22,45
2921,cafef.vn,2015-10-11,210,6,60
2922,cafef.vn,2015-10-12,399,168,140
2923,cafef.vn,2015-10-13,129,92,71
2924,cafef.vn,2015-10-14,48,6,1
2925,cafef.vn,2015-10-15,179,54,124
2926,cafef.vn,2015-10-16,342,72,79
2927,cafef.vn,2015-10-17,68,20,10
2928,cafef.vn,2015-10-18,87,4,66
2929,cafef.vn,2015-10-19,397,98,90
2930,cafef.vn,2015-10-20,342,176,166
2931,cafef.vn,2015-10-21,111,156,40
2932,cafef.vn,2015-10-22,38,84,40
2933,cafef.vn,2015-10-23,412,292,200
2934,cafef.vn,2015-10-24,340,400,204
2935,cafef.vn,2015-10-25,229,0,0
2936,cafef.vn,2015-10-26,659,95,582
2937,cafef.vn,2015-10-27,72,30,0
2938,cafef.vn,2015-10-28,115,53,122
2939,cafef.vn,2015-10-29,66,58,98
2940,cafef.vn,2015-10-30,103,257,166
2941,cafef.vn,2015-10-31,170,14,6
2942,cafef.vn,2015-11-01,72,36,36
2943,cafef.vn,2015-11-02,496,262,184
2944,cafef.vn,2015-11-03,480,18,120
2945,cafef.vn,2015-11-04,76,50,77
2946,cafef.vn,2015-11-05,104,4,2
2947,cafef.vn,2015-11-06,168,12,105
2948,cafef.vn,2015-11-07,99,6,56
2949,cafef.vn,2015-11-08,110,0,2
2950,cafef.vn,2015-11-09,337,282,54
2951,cafef.vn,2015-11-10,22,170,64
2952,cafef.vn,2015-11-11,37,40,22
2953,cafef.vn,2015-11-12,282,5,17
2954,cafef.vn,2015-11-13,100,0,0
2955,cafef.vn,2015-11-14,14,2,0
2956,cafef.vn,2015-11-15,264,62,306
2957,cafef.vn,2015-11-16,161,24,22
2958,cafef.vn,2015-11-17,110,130,87
2959,cafef.vn,2015-11-18,38,0,12
2960,cafef.vn,2015-11-19,199,160,731
2961,cafef.vn,2015-11-20,68,8,60
2962,cafef.vn,2015-11-21,152,45,0
2963,cafef.vn,2015-11-22,66,2,8
2964,cafef.vn,2015-11-23,80,11,72
2965,cafef.vn,2015-11-24,25,17,28
2966,cafef.vn,2015-11-25,298,250,623
2967,cafef.vn,2015-11-26,132,16,34
2968,cafef.vn,2015-11-27,153,26,91
2969,cafef.vn,2015-11-28,2,80,30
2970,cafef.vn,2015-11-29,78,1,240
2971,cafef.vn,2015-11-30,121,40,392
2972,cafef.vn,2015-12-01,255,8,4
2973,cafef.vn,2015-12-02,356,22,137
2974,cafef.vn,2015-12-03,208,4,277
2975,cafef.vn,2015-12-04,178,99,151
2976,cafef.vn,2015-12-05,165,52,180
2977,cafef.vn,2015-12-06,62,17,129
2978,cafef.vn,2015-12-07,266,26,438
2979,cafef.vn,2015-12-08,26,14,0
2980,cafef.vn,2015-12-09,187,15,48
2981,cafef.vn,2015-12-10,104,8,39
2982,cafef.vn,2015-12-11,142,9,69
2983,cafef.vn,2015-12-12,487,253,848
2984,cafef.vn,2015-12-13,28,0,60
2985,cafef.vn,2015-12-14,114,18,187
2986,cafef.vn,2015-12-15,162,17,144
2987,cafef.vn,2015-12-16,494,8,214
2988,cafef.vn,2015-12-17,368,36,880
2989,cafef.vn,2015-12-18,311,24,373
2990,cafef.vn,2015-12-19,97,2,110
2991,cafef.vn,2015-12-20,99,57,69
2992,cafef.vn,2015-12-21,184,15,412
2993,cafef.vn,2015-12-22,38,9,112
2994,cafef.vn,2015-12-23,246,112,244
2995,cafef.vn,2015-12-24,577,200,722
2996,cafef.vn,2015-12-25,431,158,431
2997,cafef.vn,2015-12-26,124,32,384
2998,cafef.vn,2015-12-27,21,0,69
2999,cafef.vn,2015-12-28,937,260,963
3000,cafef.vn,2015-12-29,194,105,382
3001,cafef.vn,2015-12-30,420,347,189
3002,cafef.vn,2015-12-31,176,36,36
3003,cafef.vn,2016-01-01,352,60,175
3004,cafef.vn,2016-01-02,459,239,349
3005,cafef.vn,2016-01-03,191,71,90
3006,cafef.vn,2016-01-04,350,54,292
3007,cafef.vn,2016-01-05,591,40,532
3008,cafef.vn,2016-01-06,638,57,1045
3009,cafef.vn,2016-01-07,486,77,343
3010,cafef.vn,2016-01-08,287,16,176
3011,cafef.vn,2016-01-09,290,40,247
3012,cafef.vn,2016-01-10,334,160,198
3013,cafef.vn,2016-01-11,359,96,364
3014,cafef.vn,2016-01-12,173,0,211
3015,cafef.vn,2016-01-13,439,43,160
3016,cafef.vn,2016-01-14,192,43,322
3017,cafef.vn,2016-01-15,164,53,124
3018,cafef.vn,2016-01-16,223,112,97
3019,cafef.vn,2016-01-17,134,0,22
3020,cafef.vn,2016-01-18,352,79,642
3021,cafef.vn,2016-01-19,193,16,152
3022,cafef.vn,2016-01-20,84,25,0
3023,cafef.vn,2016-01-21,171,29,94
3024,cafef.vn,2016-01-22,138,8,466
3025,cafef.vn,2016-01-23,116,69,48
3026,cafef.vn,2016-01-24,167,0,4
3027,cafef.vn,2016-01-25,177,271,620
3028,cafef.vn,2016-01-26,205,12,326
3029,cafef.vn,2016-01-27,51,6,87
3030,cafef.vn,2016-01-28,145,60,90
3031,cafef.vn,2016-01-29,312,120,406
3032,cafef.vn,2016-01-30,50,0,6
3033,cafef.vn,2016-01-31,78,0,154
3034,cafef.vn,2016-02-01,33,11,24
3035,cafef.vn,2016-02-02,141,6,8
3036,cafef.vn,2016-02-03,26,18,16
3037,cafef.vn,2016-02-04,286,38,41
3038,cafef.vn,2016-02-05,335,34,68
3039,cafef.vn,2016-02-06,86,28,4
3040,cafef.vn,2016-02-07,381,153,29
3041,cafef.vn,2016-02-08,380,67,145
3042,cafef.vn,2016-02-09,262,36,472
3043,cafef.vn,2016-02-10,402,172,428
3044,cafef.vn,2016-02-11,477,52,210
3045,cafef.vn,2016-02-12,170,0,230
3046,cafef.vn,2016-02-13,215,155,452
3047,cafef.vn,2016-02-14,91,25,54
3048,cafef.vn,2016-02-15,333,100,93
3049,cafef.vn,2016-02-16,367,82,268
3050,cafef.vn,2016-02-17,165,3,14
3051,cafef.vn,2016-02-18,180,1,108
3052,cafef.vn,2016-02-19,107,102,88
3053,cafef.vn,2016-02-20,407,3,148
3054,cafef.vn,2016-02-21,284,241,254
3055,cafef.vn,2016-02-22,280,42,96
3056,cafef.vn,2016-02-23,140,35,30
3057,cafef.vn,2016-02-24,207,23,280
3058,cafef.vn,2016-02-25,158,70,128
3059,cafef.vn,2016-02-26,387,124,204
3060,cafef.vn,2016-02-27,268,64,64
3061,cafef.vn,2016-02-28,109,0,95
3062,cafef.vn,2016-02-29,148,35,159
3063,cafef.vn,2016-03-01,202,38,132
3064,cafef.vn,2016-03-02,53,7,13
3065,cafef.vn,2016-03-03,153,18,114
3066,cafef.vn,2016-03-04,441,144,368
3067,cafef.vn,2016-03-05,86,12,8
3068,cafef.vn,2016-03-06,129,45,36
3069,cafef.vn,2016-03-07,142,62,195
3070,cafef.vn,2016-03-08,136,76,92
3071,cafef.vn,2016-03-09,181,100,214
3072,cafef.vn,2016-03-10,208,144,202
3073,cafef.vn,2016-03-11,155,145,2
3074,cafef.vn,2016-03-12,69,54,128
3075,cafef.vn,2016-03-13,54,10,15
3076,cafef.vn,2016-03-14,234,30,81
3077,cafef.vn,2016-03-15,199,42,2
3078,cafef.vn,2016-03-16,117,13,102
3079,cafef.vn,2016-03-17,187,16,502
3080,cafef.vn,2016-03-18,74,4,4
3081,cafef.vn,2016-03-19,64,20,7
3082,cafef.vn,2016-03-20,60,12,52
3083,cafef.vn,2016-03-21,400,117,190
3084,cafef.vn,2016-03-22,356,132,313
3085,cafef.vn,2016-03-23,137,69,57
3086,cafef.vn,2016-03-24,285,74,176
3087,cafef.vn,2016-03-25,95,44,118
3088,cafef.vn,2016-03-26,147,28,48
3089,cafef.vn,2016-03-27,226,3,360
3090,cafef.vn,2016-03-28,112,9,86
3091,cafef.vn,2016-03-29,220,49,77
3092,cafef.vn,2016-03-30,335,248,336
3093,cafef.vn,2016-03-31,182,88,40
3094,cafef.vn,2016-04-01,265,24,325
3095,cafef.vn,2016-04-02,325,73,66
3096,cafef.vn,2016-04-03,85,82,20
3097,cafef.vn,2016-04-04,159,12,372
3098,cafef.vn,2016-04-05,220,22,266
3099,cafef.vn,2016-04-06,321,175,231
3100,cafef.vn,2016-04-07,254,9,15
3101,cafef.vn,2016-04-08,117,98,618
3102,cafef.vn,2016-04-09,97,48,170
3103,cafef.vn,2016-04-10,159,0,60
3104,cafef.vn,2016-04-11,151,196,124
3105,cafef.vn,2016-04-12,113,4,136
3106,cafef.vn,2016-04-13,159,16,90
3107,cafef.vn,2016-04-14,87,24,96
3108,cafef.vn,2016-04-15,146,108,38
3109,cafef.vn,2016-04-16,91,2,36
3110,cafef.vn,2016-04-17,38,0,0
3111,cafef.vn,2016-04-18,99,12,0
3112,cafef.vn,2016-04-19,262,61,204
3113,cafef.vn,2016-04-20,94,24,56
3114,cafef.vn,2016-04-21,107,18,13
3115,cafef.vn,2016-04-22,126,38,32
3116,cafef.vn,2016-04-23,86,20,314
3117,cafef.vn,2016-04-24,53,32,62
3118,cafef.vn,2016-04-25,111,8,8
3119,cafef.vn,2016-04-26,129,38,13
3120,cafef.vn,2016-04-27,62,7,0
3121,cafef.vn,2016-04-28,74,14,0
3122,cafef.vn,2016-04-29,131,20,200
3123,cafef.vn,2016-04-30,101,20,16
3124,cafef.vn,2016-05-01,15,18,16
3125,cafef.vn,2016-05-02,22,12,39
3126,cafef.vn,2016-05-03,56,28,84
3127,cafef.vn,2016-05-04,174,52,140
3128,cafef.vn,2016-05-05,106,14,6
3129,cafef.vn,2016-05-06,53,0,2
3130,cafef.vn,2016-05-07,128,74,34
3131,cafef.vn,2016-05-08,12,0,0
3132,cafef.vn,2016-05-09,171,41,158
3133,cafef.vn,2016-05-10,241,44,278
3134,cafef.vn,2016-05-11,275,41,162
3135,cafef.vn,2016-05-12,172,45,56
3136,cafef.vn,2016-05-13,97,32,80
3137,cafef.vn,2016-05-14,104,5,72
3138,cafef.vn,2016-05-15,17,52,200
3139,cafef.vn,2016-05-16,380,29,64
3140,cafef.vn,2016-05-17,40,10,18
3141,cafef.vn,2016-05-18,279,61,109
3142,cafef.vn,2016-05-19,321,52,284
3143,cafef.vn,2016-05-20,250,74,670
3144,cafef.vn,2016-05-21,164,12,123
3145,cafef.vn,2016-05-22,2,6,1
3146,cafef.vn,2016-05-23,57,64,186
3147,cafef.vn,2016-05-24,106,11,0
3148,cafef.vn,2016-05-25,139,120,272
3149,cafef.vn,2016-05-26,175,54,210
3150,cafef.vn,2016-05-27,280,76,191
3151,cafef.vn,2016-05-28,231,152,294
3152,cafef.vn,2016-05-29,231,104,169
3153,cafef.vn,2016-05-30,316,112,554
3154,cafef.vn,2016-05-31,19,48,144
3155,cafef.vn,2016-06-01,168,88,196
3156,cafef.vn,2016-06-02,188,23,154
3157,cafef.vn,2016-06-03,303,67,362
3158,cafef.vn,2016-06-04,45,31,61
3159,cafef.vn,2016-06-05,105,81,260
3160,cafef.vn,2016-06-06,65,20,38
3161,cafef.vn,2016-06-07,53,35,21
3162,cafef.vn,2016-06-08,115,33,202
3163,cafef.vn,2016-06-09,70,49,31
3164,cafef.vn,2016-06-10,216,153,86
3165,cafef.vn,2016-06-11,35,9,1
3166,cafef.vn,2016-06-12,49,63,12
3167,cafef.vn,2016-06-13,353,101,511
3168,cafef.vn,2016-06-14,101,24,107
3169,cafef.vn,2016-06-15,106,32,106
3170,cafef.vn,2016-06-16,136,80,142
3171,cafef.vn,2016-06-17,60,35,44
3172,cafef.vn,2016-06-18,114,0,2
3173,cafef.vn,2016-06-19,158,66,246
3174,cafef.vn,2016-06-20,81,120,346
3175,cafef.vn,2016-06-21,79,10,0
3176,cafef.vn,2016-06-22,248,92,56
3177,cafef.vn,2016-06-23,413,32,121
3178,cafef.vn,2016-06-24,401,26,120
3179,cafef.vn,2016-06-25,301,43,272
3180,cafef.vn,2016-06-26,67,4,111
3181,cafef.vn,2016-06-27,217,69,72
3182,cafef.vn,2016-06-28,166,18,70
3183,cafef.vn,2016-06-29,273,38,228
3184,cafef.vn,2016-06-30,378,101,396
3185,cafef.vn,2016-07-01,154,27,224
3186,cafef.vn,2016-07-02,91,41,140
3187,cafef.vn,2016-07-03,174,104,154
3188,cafef.vn,2016-07-04,745,184,353
3189,cafef.vn,2016-07-05,274,5,234
3190,cafef.vn,2016-07-06,96,8,72
3191,cafef.vn,2016-07-07,103,48,195
3192,cafef.vn,2016-07-08,385,29,464
3193,cafef.vn,2016-07-09,51,2,4
3194,cafef.vn,2016-07-10,120,18,66
3195,cafef.vn,2016-07-11,202,121,180
3196,cafef.vn,2016-07-12,293,122,187
3197,cafef.vn,2016-07-13,145,42,88
3198,cafef.vn,2016-07-14,514,133,266
3199,cafef.vn,2016-07-15,267,71,143
3200,cafef.vn,2016-07-16,42,14,40
3201,cafef.vn,2016-07-17,75,42,188
3202,cafef.vn,2016-07-18,195,54,592
3203,cafef.vn,2016-07-19,446,48,20
3204,cafef.vn,2016-07-20,154,20,18
3205,cafef.vn,2016-07-21,121,19,307
3206,cafef.vn,2016-07-22,72,72,406
3207,cafef.vn,2016-07-23,31,0,332
3208,cafef.vn,2016-07-24,42,64,300
3209,cafef.vn,2016-07-25,71,0,192
3210,cafef.vn,2016-07-26,219,71,66
3211,cafef.vn,2016-07-27,88,0,0
3212,cafef.vn,2016-07-28,140,356,341
3213,cafef.vn,2016-07-29,96,33,4
3214,cafef.vn,2016-07-30,24,2,4
3215,cafef.vn,2016-07-31,44,0,0
3216,cafef.vn,2016-08-01,261,28,82
3217,cafef.vn,2016-08-02,33,11,0
3218,cafef.vn,2016-08-03,92,26,0
3219,cafef.vn,2016-08-04,331,219,337
3220,cafef.vn,2016-08-05,129,0,320
3221,cafef.vn,2016-08-06,53,0,0
3222,cafef.vn,2016-08-07,77,66,168
3223,cafef.vn,2016-08-08,240,46,32
3224,cafef.vn,2016-08-09,332,6,0
3225,cafef.vn,2016-08-10,208,26,9
3226,cafef.vn,2016-08-11,255,83,185
3227,cafef.vn,2016-08-12,18,3,8
3228,cafef.vn,2016-08-13,163,8,255
3229,cafef.vn,2016-08-14,28,0,0
3230,cafef.vn,2016-08-15,37,4,4
3231,cafef.vn,2016-08-16,104,20,0
3232,cafef.vn,2016-08-17,205,32,0
3233,cafef.vn,2016-08-18,92,2,3
3234,cafef.vn,2016-08-19,25,9,26
3235,cafef.vn,2016-08-20,68,5,10
3236,cafef.vn,2016-08-21,9,0,0
3237,cafef.vn,2016-08-22,49,4,40
3238,cafef.vn,2016-08-23,48,76,202
3239,cafef.vn,2016-08-24,118,10,69
3240,cafef.vn,2016-08-25,39,6,36
3241,cafef.vn,2016-08-26,48,130,376
3242,cafef.vn,2016-08-27,20,0,2
3243,cafef.vn,2016-08-28,82,72,90
3244,cafef.vn,2016-08-29,13,4,8
3245,cafef.vn,2016-08-30,33,2,0
3246,cafef.vn,2016-08-31,81,36,8
3247,cafef.vn,2016-09-01,22,2,0
3248,cafef.vn,2016-09-02,62,5,51
3249,cafef.vn,2016-09-03,130,71,3
3250,cafef.vn,2016-09-04,18,4,0
3251,cafef.vn,2016-09-05,50,2,0
3252,cafef.vn,2016-09-06,57,3,2
3253,cafef.vn,2016-09-07,46,18,87
3254,cafef.vn,2016-09-08,24,1,8
3255,cafef.vn,2016-09-09,114,38,25
3256,cafef.vn,2016-09-10,6,4,0
3257,cafef.vn,2016-09-11,71,16,75
3258,cafef.vn,2016-09-12,79,4,24
3259,cafef.vn,2016-09-13,223,110,220
3260,cafef.vn,2016-09-14,233,61,130
3261,cafef.vn,2016-09-15,121,0,1
3262,cafef.vn,2016-09-16,14,3,16
3263,cafef.vn,2016-09-17,12,0,0
3264,cafef.vn,2016-09-18,143,0,264
3265,cafef.vn,2016-09-19,235,24,151
3266,cafef.vn,2016-09-20,58,20,24
3267,cafef.vn,2016-09-21,296,64,427
3268,cafef.vn,2016-09-22,46,3,22
3269,cafef.vn,2016-09-23,21,0,22
3270,cafef.vn,2016-09-24,53,8,8
3271,cafef.vn,2016-09-25,53,16,2
3272,cafef.vn,2016-09-26,114,31,55
3273,cafef.vn,2016-09-27,45,90,260
3274,cafef.vn,2016-09-28,256,34,240
3275,cafef.vn,2016-09-29,104,75,109
3276,cafef.vn,2016-09-30,145,15,36
3277,cafef.vn,2016-10-01,0,2,0
3278,cafef.vn,2016-10-02,8,0,0
3279,cafef.vn,2016-10-03,223,48,133
3280,cafef.vn,2016-10-04,80,12,32
3281,cafef.vn,2016-10-05,72,12,88
3282,cafef.vn,2016-10-06,123,20,339
3283,cafef.vn,2016-10-07,195,12,7
3284,cafef.vn,2016-10-08,54,0,3
3285,cafef.vn,2016-10-09,10,0,0
3286,cafef.vn,2016-10-10,94,34,36
3287,cafef.vn,2016-10-11,162,14,45
3288,cafef.vn,2016-10-12,68,4,138
3289,cafef.vn,2016-10-13,210,66,24
3290,cafef.vn,2016-10-14,193,82,225
3291,cafef.vn,2016-10-15,28,0,18
3292,cafef.vn,2016-10-16,28,0,75
3293,cafef.vn,2016-10-17,88,65,20
3294,cafef.vn,2016-10-18,124,71,3
3295,cafef.vn,2016-10-19,61,24,112
3296,cafef.vn,2016-10-20,250,54,115
3297,cafef.vn,2016-10-21,144,30,264
3298,cafef.vn,2016-10-22,26,24,104
3299,cafef.vn,2016-10-23,82,26,101
3300,cafef.vn,2016-10-24,226,162,259
3301,cafef.vn,2016-10-25,158,133,106
3302,cafef.vn,2016-10-26,167,34,183
3303,cafef.vn,2016-10-27,10,46,10
3304,cafef.vn,2016-10-28,87,32,85
3305,cafef.vn,2016-10-29,45,3,3
3306,cafef.vn,2016-10-30,6,2,0
3307,cafef.vn,2016-10-31,164,68,28
3308,cafef.vn,2016-11-01,203,337,180
3309,cafef.vn,2016-11-02,54,26,10
3310,cafef.vn,2016-11-03,309,9,455
3311,cafef.vn,2016-11-04,138,152,268
3312,cafef.vn,2016-11-05,78,40,40
3313,cafef.vn,2016-11-06,56,17,2
3314,cafef.vn,2016-11-07,301,138,154
3315,cafef.vn,2016-11-08,647,44,20
3316,cafef.vn,2016-11-09,335,86,200
3317,cafef.vn,2016-11-10,170,62,86
3318,cafef.vn,2016-11-11,143,31,50
3319,cafef.vn,2016-11-12,160,0,48
3320,cafef.vn,2016-11-13,137,3,18
3321,cafef.vn,2016-11-14,279,12,34
3322,cafef.vn,2016-11-15,233,2,64
3323,cafef.vn,2016-11-16,167,32,114
3324,cafef.vn,2016-11-17,190,52,580
3325,cafef.vn,2016-11-18,215,9,418
3326,cafef.vn,2016-11-19,349,80,191
3327,cafef.vn,2016-11-20,150,33,76
3328,cafef.vn,2016-11-21,443,70,483
3329,cafef.vn,2016-11-22,238,25,12
3330,cafef.vn,2016-11-23,127,0,163
3331,cafef.vn,2016-11-24,120,42,33
3332,cafef.vn,2016-11-25,130,0,123
3333,cafef.vn,2016-11-26,526,22,327
3334,cafef.vn,2016-11-27,6,0,48
3335,cafef.vn,2016-11-28,226,48,139
3336,cafef.vn,2016-11-29,133,6,5
3337,cafef.vn,2016-11-30,155,22,95
3338,cafef.vn,2016-12-01,106,28,228
3339,cafef.vn,2016-12-02,80,43,186
3340,cafef.vn,2016-12-03,73,32,84
3341,cafef.vn,2016-12-04,12,3,0
3342,cafef.vn,2016-12-05,204,34,212
3343,cafef.vn,2016-12-06,234,4,318
3344,cafef.vn,2016-12-07,121,0,61
3345,cafef.vn,2016-12-08,285,6,152
3346,cafef.vn,2016-12-09,206,22,325
3347,cafef.vn,2016-12-10,203,140,420
3348,cafef.vn,2016-12-11,113,24,18
3349,cafef.vn,2016-12-12,137,40,88
3350,cafef.vn,2016-12-13,378,37,18
3351,cafef.vn,2016-12-14,39,0,30
3352,cafef.vn,2016-12-15,373,89,236
3353,cafef.vn,2016-12-16,275,128,661
3354,cafef.vn,2016-12-17,67,0,120
3355,cafef.vn,2016-12-18,250,37,136
3356,cafef.vn,2016-12-19,298,174,740
3357,cafef.vn,2016-12-20,251,32,32
3358,cafef.vn,2016-12-21,249,66,110
3359,cafef.vn,2016-12-22,273,60,183
3360,cafef.vn,2016-12-23,184,65,41
3361,cafef.vn,2016-12-24,32,4,8
3362,cafef.vn,2016-12-25,179,88,160
3363,cafef.vn,2016-12-26,142,48,584
3364,cafef.vn,2016-12-27,339,86,195
3365,cafef.vn,2016-12-28,199,33,586
3366,cafef.vn,2016-12-29,279,81,224
3367,cafef.vn,2016-12-30,157,61,48
3368,cafef.vn,2016-12-31,237,55,254
3369,cafef.vn,2017-01-01,453,43,396
3370,cafef.vn,2017-01-02,221,276,484
3371,cafef.vn,2017-01-03,771,157,426
3372,cafef.vn,2017-01-04,188,14,48
3373,cafef.vn,2017-01-05,117,22,288
3374,cafef.vn,2017-01-06,178,10,44
3375,cafef.vn,2017-01-07,367,208,582
3376,cafef.vn,2017-01-08,100,8,110
3377,cafef.vn,2017-01-09,159,14,128
3378,cafef.vn,2017-01-10,14,0,0
3379,cafef.vn,2017-01-11,143,101,188
3380,cafef.vn,2017-01-12,160,117,19
3381,cafef.vn,2017-01-13,308,53,190
3382,cafef.vn,2017-01-14,172,80,204
3383,cafef.vn,2017-01-15,221,23,123
3384,cafef.vn,2017-01-16,209,12,92
3385,cafef.vn,2017-01-17,255,50,377
3386,cafef.vn,2017-01-18,142,36,74
3387,cafef.vn,2017-01-19,14,1,10
3388,cafef.vn,2017-01-20,253,100,229
3389,cafef.vn,2017-01-21,42,6,82
3390,cafef.vn,2017-01-22,71,4,10
3391,cafef.vn,2017-01-23,94,15,36
3392,cafef.vn,2017-01-24,105,84,160
3393,cafef.vn,2017-01-25,59,0,0
3394,cafef.vn,2017-01-26,91,140,145
3395,cafef.vn,2017-01-27,220,108,372
3396,cafef.vn,2017-01-28,266,82,78
3397,cafef.vn,2017-01-29,264,118,818
3398,cafef.vn,2017-01-30,306,24,744
3399,cafef.vn,2017-01-31,144,78,208
3400,cafef.vn,2017-02-01,279,50,298
3401,cafef.vn,2017-02-02,172,39,315
3402,cafef.vn,2017-02-03,39,23,15
3403,cafef.vn,2017-02-04,212,22,15
3404,cafef.vn,2017-02-05,153,45,105
3405,cafef.vn,2017-02-06,70,2,5
3406,cafef.vn,2017-02-07,44,17,10
3407,cafef.vn,2017-02-08,153,6,10
3408,cafef.vn,2017-02-09,48,12,40
3409,cafef.vn,2017-02-10,162,5,0
3410,cafef.vn,2017-02-11,165,40,175
3411,cafef.vn,2017-02-12,26,0,0
3412,cafef.vn,2017-02-13,197,32,56
3413,cafef.vn,2017-02-14,104,8,120
3414,cafef.vn,2017-02-15,265,25,170
3415,cafef.vn,2017-02-16,184,0,305
3416,cafef.vn,2017-02-17,137,30,93
3417,cafef.vn,2017-02-18,275,20,149
3418,cafef.vn,2017-02-19,13,0,89
3419,cafef.vn,2017-02-20,132,41,185
3420,cafef.vn,2017-02-21,187,84,247
3421,cafef.vn,2017-02-22,110,16,22
3422,cafef.vn,2017-02-23,330,14,88
3423,cafef.vn,2017-02-24,144,33,13
3424,cafef.vn,2017-02-25,96,0,72
3425,cafef.vn,2017-02-26,19,0,80
3426,cafef.vn,2017-02-27,37,19,9
3427,cafef.vn,2017-02-28,134,28,10
3428,cafef.vn,2017-03-01,52,5,42
3429,cafef.vn,2017-03-02,57,33,4
3430,cafef.vn,2017-03-03,58,7,18
3431,cafef.vn,2017-03-04,109,22,60
3432,cafef.vn,2017-03-05,68,8,12
3433,cafef.vn,2017-03-06,78,24,91
3434,cafef.vn,2017-03-07,25,2,8
3435,cafef.vn,2017-03-08,210,24,104
3436,cafef.vn,2017-03-09,432,102,546
3437,cafef.vn,2017-03-10,96,8,0
3438,cafef.vn,2017-03-11,110,4,3
3439,cafef.vn,2017-03-12,241,10,12
3440,cafef.vn,2017-03-13,171,2,79
3441,cafef.vn,2017-03-14,165,25,129
3442,cafef.vn,2017-03-15,131,238,267
3443,cafef.vn,2017-03-16,217,80,262
3444,cafef.vn,2017-03-17,139,18,373
3445,cafef.vn,2017-03-18,150,2,179
3446,cafef.vn,2017-03-19,40,4,38
3447,cafef.vn,2017-03-20,229,67,419
3448,cafef.vn,2017-03-21,119,81,111
3449,cafef.vn,2017-03-22,183,20,28
3450,cafef.vn,2017-03-23,172,56,252
3451,cafef.vn,2017-03-24,165,16,8
3452,cafef.vn,2017-03-25,134,15,120
3453,cafef.vn,2017-03-26,154,18,96
3454,cafef.vn,2017-03-27,162,11,153
3455,cafef.vn,2017-03-28,253,33,183
3456,cafef.vn,2017-03-29,95,116,206
3457,cafef.vn,2017-03-30,323,190,377
3458,cafef.vn,2017-03-31,217,34,15
3459,cafef.vn,2017-04-01,186,4,5
3460,cafef.vn,2017-04-02,102,1,32
3461,cafef.vn,2017-04-03,377,41,60
3462,cafef.vn,2017-04-04,75,12,4
3463,cafef.vn,2017-04-05,36,2,48
3464,cafef.vn,2017-04-06,47,37,40
3465,cafef.vn,2017-04-07,151,37,57
3466,cafef.vn,2017-04-08,237,0,15
3467,cafef.vn,2017-04-09,130,54,161
3468,cafef.vn,2017-04-10,124,22,130
3469,cafef.vn,2017-04-11,144,27,34
3470,cafef.vn,2017-04-12,132,21,72
3471,cafef.vn,2017-04-13,236,88,289
3472,cafef.vn,2017-04-14,200,12,30
3473,cafef.vn,2017-04-15,99,49,188
3474,cafef.vn,2017-04-16,74,38,6
3475,cafef.vn,2017-04-17,340,65,80
3476,cafef.vn,2017-04-18,231,46,412
3477,cafef.vn,2017-04-19,205,170,74
3478,cafef.vn,2017-04-20,124,38,28
3479,cafef.vn,2017-04-21,252,41,42
3480,cafef.vn,2017-04-22,32,22,6
3481,cafef.vn,2017-04-23,11,0,6
3482,cafef.vn,2017-04-24,91,15,4
3483,cafef.vn,2017-04-25,198,29,15
3484,cafef.vn,2017-04-26,110,4,0
3485,cafef.vn,2017-04-27,66,17,14
3486,cafef.vn,2017-04-28,237,27,27
3487,cafef.vn,2017-04-29,41,5,8
3488,cafef.vn,2017-04-30,75,2,126
3489,cafef.vn,2017-05-01,52,0,72
3490,cafef.vn,2017-05-02,370,86,96
3491,cafef.vn,2017-05-03,38,4,1
