,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
3003,cafef.vn,2016-01-02,30,459,239,349
3004,cafef.vn,2016-01-03,30,191,71,90
3005,cafef.vn,2016-01-04,60,350,54,292
3006,cafef.vn,2016-01-05,52,591,40,532
3007,cafef.vn,2016-01-06,66,638,57,1045
3008,cafef.vn,2016-01-07,56,486,77,343
3009,cafef.vn,2016-01-08,54,287,16,176
3010,cafef.vn,2016-01-09,43,290,40,247
3011,cafef.vn,2016-01-10,27,334,160,198
3012,cafef.vn,2016-01-11,63,359,96,364
3013,cafef.vn,2016-01-12,74,173,0,211
3014,cafef.vn,2016-01-13,70,439,43,160
3015,cafef.vn,2016-01-14,64,192,43,322
3016,cafef.vn,2016-01-15,59,164,53,124
3017,cafef.vn,2016-01-16,22,223,112,97
3018,cafef.vn,2016-01-17,21,134,0,22
3019,cafef.vn,2016-01-18,71,352,79,642
3020,cafef.vn,2016-01-19,73,193,16,152
3021,cafef.vn,2016-01-20,62,84,25,0
3022,cafef.vn,2016-01-21,62,171,29,94
3023,cafef.vn,2016-01-22,65,138,8,466
3024,cafef.vn,2016-01-23,32,116,69,48
3025,cafef.vn,2016-01-24,25,167,0,4
3026,cafef.vn,2016-01-25,71,177,271,620
3027,cafef.vn,2016-01-26,58,205,12,326
3028,cafef.vn,2016-01-27,68,51,6,87
3029,cafef.vn,2016-01-28,57,145,60,90
3030,cafef.vn,2016-01-29,58,312,120,406
3031,cafef.vn,2016-01-30,22,50,0,6
3032,cafef.vn,2016-01-31,22,78,0,154
3033,cafef.vn,2016-02-01,57,33,11,24
3034,cafef.vn,2016-02-02,59,141,6,8
3035,cafef.vn,2016-02-03,52,26,18,16
3036,cafef.vn,2016-02-04,67,286,38,41
3037,cafef.vn,2016-02-05,49,335,34,68
3038,cafef.vn,2016-02-06,37,86,28,4
3039,cafef.vn,2016-02-07,37,381,153,29
3040,cafef.vn,2016-02-08,31,380,67,145
3041,cafef.vn,2016-02-09,32,262,36,472
3042,cafef.vn,2016-02-10,31,402,172,428
3043,cafef.vn,2016-02-11,34,477,52,210
3044,cafef.vn,2016-02-12,21,170,0,230
3045,cafef.vn,2016-02-13,29,215,155,452
3046,cafef.vn,2016-02-14,29,91,25,54
3047,cafef.vn,2016-02-15,58,333,100,93
3048,cafef.vn,2016-02-16,63,367,82,268
3049,cafef.vn,2016-02-17,46,165,3,14
3050,cafef.vn,2016-02-18,57,180,1,108
3051,cafef.vn,2016-02-19,52,107,102,88
3052,cafef.vn,2016-02-20,30,407,3,148
3053,cafef.vn,2016-02-21,25,284,241,254
3054,cafef.vn,2016-02-22,66,280,42,96
3055,cafef.vn,2016-02-23,58,140,35,30
3056,cafef.vn,2016-02-24,49,207,23,280
3057,cafef.vn,2016-02-25,56,158,70,128
3058,cafef.vn,2016-02-26,74,387,124,204
3059,cafef.vn,2016-02-27,31,268,64,64
3060,cafef.vn,2016-02-28,24,109,0,95
3061,cafef.vn,2016-02-29,58,148,35,159
3062,cafef.vn,2016-03-01,68,202,38,132
3063,cafef.vn,2016-03-02,40,53,7,13
3064,cafef.vn,2016-03-03,59,153,18,114
3065,cafef.vn,2016-03-04,54,441,144,368
3066,cafef.vn,2016-03-05,27,86,12,8
3067,cafef.vn,2016-03-06,25,129,45,36
3068,cafef.vn,2016-03-07,61,142,62,195
3069,cafef.vn,2016-03-08,49,136,76,92
3070,cafef.vn,2016-03-09,53,181,100,214
3071,cafef.vn,2016-03-10,45,208,144,202
3072,cafef.vn,2016-03-11,58,155,145,2
3073,cafef.vn,2016-03-12,37,69,54,128
3074,cafef.vn,2016-03-13,15,54,10,15
3075,cafef.vn,2016-03-14,55,234,30,81
3076,cafef.vn,2016-03-15,62,199,42,2
3077,cafef.vn,2016-03-16,52,117,13,102
3078,cafef.vn,2016-03-17,55,187,16,502
3079,cafef.vn,2016-03-18,50,74,4,4
3080,cafef.vn,2016-03-19,40,64,20,7
3081,cafef.vn,2016-03-20,27,60,12,52
3082,cafef.vn,2016-03-21,65,400,117,190
3083,cafef.vn,2016-03-22,64,356,132,313
3084,cafef.vn,2016-03-23,56,137,69,57
3085,cafef.vn,2016-03-24,75,285,74,176
3086,cafef.vn,2016-03-25,65,95,44,118
3087,cafef.vn,2016-03-26,36,147,28,48
3088,cafef.vn,2016-03-27,31,226,3,360
3089,cafef.vn,2016-03-28,61,112,9,86
3090,cafef.vn,2016-03-29,56,220,49,77
3091,cafef.vn,2016-03-30,82,335,248,336
3092,cafef.vn,2016-03-31,62,182,88,40
3093,cafef.vn,2016-04-01,58,265,24,325
3094,cafef.vn,2016-04-02,53,325,73,66
3095,cafef.vn,2016-04-03,26,85,82,20
3096,cafef.vn,2016-04-04,69,159,12,372
3097,cafef.vn,2016-04-05,69,220,22,266
3098,cafef.vn,2016-04-06,69,321,175,231
3099,cafef.vn,2016-04-07,69,254,9,15
3100,cafef.vn,2016-04-08,89,117,98,618
3101,cafef.vn,2016-04-09,40,97,48,170
3102,cafef.vn,2016-04-10,28,159,0,60
3103,cafef.vn,2016-04-11,65,151,196,124
3104,cafef.vn,2016-04-12,61,113,4,136
3105,cafef.vn,2016-04-13,62,159,16,90
3106,cafef.vn,2016-04-14,70,87,24,96
3107,cafef.vn,2016-04-15,62,146,108,38
3108,cafef.vn,2016-04-16,37,91,2,36
3109,cafef.vn,2016-04-17,29,38,0,0
3110,cafef.vn,2016-04-18,34,99,12,0
3111,cafef.vn,2016-04-19,66,262,61,204
3112,cafef.vn,2016-04-20,68,94,24,56
3113,cafef.vn,2016-04-21,88,107,18,13
3114,cafef.vn,2016-04-22,67,126,38,32
3115,cafef.vn,2016-04-23,36,86,20,314
3116,cafef.vn,2016-04-24,29,53,32,62
3117,cafef.vn,2016-04-25,59,111,8,8
3118,cafef.vn,2016-04-26,56,129,38,13
3119,cafef.vn,2016-04-27,45,62,7,0
3120,cafef.vn,2016-04-28,50,74,14,0
3121,cafef.vn,2016-04-29,66,131,20,200
3122,cafef.vn,2016-04-30,27,101,20,16
3123,cafef.vn,2016-05-01,25,15,18,16
3124,cafef.vn,2016-05-02,25,22,12,39
3125,cafef.vn,2016-05-03,34,56,28,84
3126,cafef.vn,2016-05-04,65,174,52,140
3127,cafef.vn,2016-05-05,73,106,14,6
3128,cafef.vn,2016-05-06,53,53,0,2
3129,cafef.vn,2016-05-07,35,128,74,34
3130,cafef.vn,2016-05-08,23,12,0,0
3131,cafef.vn,2016-05-09,61,171,41,158
3132,cafef.vn,2016-05-10,59,241,44,278
3133,cafef.vn,2016-05-11,81,275,41,162
3134,cafef.vn,2016-05-12,65,172,45,56
3135,cafef.vn,2016-05-13,60,97,32,80
3136,cafef.vn,2016-05-14,49,104,5,72
3137,cafef.vn,2016-05-15,19,17,52,200
3138,cafef.vn,2016-05-16,69,380,29,64
3139,cafef.vn,2016-05-17,66,40,10,18
3140,cafef.vn,2016-05-18,58,279,61,109
3141,cafef.vn,2016-05-19,63,321,52,284
3142,cafef.vn,2016-05-20,54,250,74,670
3143,cafef.vn,2016-05-21,46,164,12,123
3144,cafef.vn,2016-05-22,28,2,6,1
3145,cafef.vn,2016-05-23,64,57,64,186
3146,cafef.vn,2016-05-24,62,106,11,0
3147,cafef.vn,2016-05-25,58,139,120,272
3148,cafef.vn,2016-05-26,68,175,54,210
3149,cafef.vn,2016-05-27,65,280,76,191
3150,cafef.vn,2016-05-28,39,231,152,294
3151,cafef.vn,2016-05-29,25,231,104,169
3152,cafef.vn,2016-05-30,58,316,112,554
3153,cafef.vn,2016-05-31,55,19,48,144
3154,cafef.vn,2016-06-01,55,168,88,196
3155,cafef.vn,2016-06-02,70,188,23,154
3156,cafef.vn,2016-06-03,66,303,67,362
3157,cafef.vn,2016-06-04,40,45,31,61
3158,cafef.vn,2016-06-05,29,105,81,260
3159,cafef.vn,2016-06-06,61,65,20,38
3160,cafef.vn,2016-06-07,65,53,35,21
3161,cafef.vn,2016-06-08,54,115,33,202
3162,cafef.vn,2016-06-09,63,70,49,31
3163,cafef.vn,2016-06-10,54,216,153,86
3164,cafef.vn,2016-06-11,35,35,9,1
3165,cafef.vn,2016-06-12,32,49,63,12
3166,cafef.vn,2016-06-13,68,353,101,511
3167,cafef.vn,2016-06-14,61,101,24,107
3168,cafef.vn,2016-06-15,64,106,32,106
3169,cafef.vn,2016-06-16,68,136,80,142
3170,cafef.vn,2016-06-17,64,60,35,44
3171,cafef.vn,2016-06-18,40,114,0,2
3172,cafef.vn,2016-06-19,29,158,66,246
3173,cafef.vn,2016-06-20,67,81,120,346
3174,cafef.vn,2016-06-21,61,79,10,0
3175,cafef.vn,2016-06-22,59,248,92,56
3176,cafef.vn,2016-06-23,77,413,32,121
3177,cafef.vn,2016-06-24,66,401,26,120
3178,cafef.vn,2016-06-25,38,301,43,272
3179,cafef.vn,2016-06-26,27,67,4,111
3180,cafef.vn,2016-06-27,73,217,69,72
3181,cafef.vn,2016-06-28,74,166,18,70
3182,cafef.vn,2016-06-29,61,273,38,228
3183,cafef.vn,2016-06-30,66,378,101,396
3184,cafef.vn,2016-07-01,50,154,27,224
3185,cafef.vn,2016-07-02,41,91,41,140
3186,cafef.vn,2016-07-03,26,174,104,154
3187,cafef.vn,2016-07-04,63,745,184,353
3188,cafef.vn,2016-07-05,68,274,5,234
3189,cafef.vn,2016-07-06,58,96,8,72
3190,cafef.vn,2016-07-07,62,103,48,195
3191,cafef.vn,2016-07-08,67,385,29,464
3192,cafef.vn,2016-07-09,44,51,2,4
3193,cafef.vn,2016-07-10,36,120,18,66
3194,cafef.vn,2016-07-11,68,202,121,180
3195,cafef.vn,2016-07-12,54,293,122,187
3196,cafef.vn,2016-07-13,64,145,42,88
3197,cafef.vn,2016-07-14,63,514,133,266
3198,cafef.vn,2016-07-15,55,267,71,143
3199,cafef.vn,2016-07-16,30,42,14,40
3200,cafef.vn,2016-07-17,33,75,42,188
3201,cafef.vn,2016-07-18,71,195,54,592
3202,cafef.vn,2016-07-19,72,446,48,20
3203,cafef.vn,2016-07-20,76,154,20,18
3204,cafef.vn,2016-07-21,70,121,19,307
3205,cafef.vn,2016-07-22,58,72,72,406
3206,cafef.vn,2016-07-23,44,31,0,332
3207,cafef.vn,2016-07-24,35,42,64,300
3208,cafef.vn,2016-07-25,52,71,0,192
3209,cafef.vn,2016-07-26,65,219,71,66
3210,cafef.vn,2016-07-27,58,88,0,0
3211,cafef.vn,2016-07-28,54,140,356,341
3212,cafef.vn,2016-07-29,62,96,33,4
3213,cafef.vn,2016-07-30,28,24,2,4
3214,cafef.vn,2016-07-31,25,44,0,0
3215,cafef.vn,2016-08-01,54,261,28,82
3216,cafef.vn,2016-08-02,46,33,11,0
3217,cafef.vn,2016-08-03,66,92,26,0
3218,cafef.vn,2016-08-04,68,331,219,337
3219,cafef.vn,2016-08-05,53,129,0,320
3220,cafef.vn,2016-08-06,39,53,0,0
3221,cafef.vn,2016-08-07,28,77,66,168
3222,cafef.vn,2016-08-08,52,240,46,32
3223,cafef.vn,2016-08-09,72,332,6,0
3224,cafef.vn,2016-08-10,55,208,26,9
3225,cafef.vn,2016-08-11,50,255,83,185
3226,cafef.vn,2016-08-12,56,18,3,8
3227,cafef.vn,2016-08-13,31,163,8,255
3228,cafef.vn,2016-08-14,28,28,0,0
3229,cafef.vn,2016-08-15,51,37,4,4
3230,cafef.vn,2016-08-16,54,104,20,0
3231,cafef.vn,2016-08-17,56,205,32,0
3232,cafef.vn,2016-08-18,57,92,2,3
3233,cafef.vn,2016-08-19,45,25,9,26
3234,cafef.vn,2016-08-20,32,68,5,10
3235,cafef.vn,2016-08-21,34,9,0,0
3236,cafef.vn,2016-08-22,42,49,4,40
3237,cafef.vn,2016-08-23,39,48,76,202
3238,cafef.vn,2016-08-24,63,118,10,69
3239,cafef.vn,2016-08-25,65,39,6,36
3240,cafef.vn,2016-08-26,49,48,130,376
3241,cafef.vn,2016-08-27,28,20,0,2
3242,cafef.vn,2016-08-28,22,82,72,90
3243,cafef.vn,2016-08-29,44,13,4,8
3244,cafef.vn,2016-08-30,44,33,2,0
3245,cafef.vn,2016-08-31,62,81,36,8
3246,cafef.vn,2016-09-01,58,22,2,0
3247,cafef.vn,2016-09-02,35,62,5,51
3248,cafef.vn,2016-09-03,31,130,71,3
3249,cafef.vn,2016-09-04,25,18,4,0
3250,cafef.vn,2016-09-05,48,50,2,0
3251,cafef.vn,2016-09-06,40,57,3,2
3252,cafef.vn,2016-09-07,40,46,18,87
3253,cafef.vn,2016-09-08,46,24,1,8
3254,cafef.vn,2016-09-09,57,114,38,25
3255,cafef.vn,2016-09-10,27,6,4,0
3256,cafef.vn,2016-09-11,25,71,16,75
3257,cafef.vn,2016-09-12,57,79,4,24
3258,cafef.vn,2016-09-13,63,223,110,220
3259,cafef.vn,2016-09-14,64,233,61,130
3260,cafef.vn,2016-09-15,56,121,0,1
3261,cafef.vn,2016-09-16,54,14,3,16
3262,cafef.vn,2016-09-17,35,12,0,0
3263,cafef.vn,2016-09-18,24,143,0,264
3264,cafef.vn,2016-09-19,60,235,24,151
3265,cafef.vn,2016-09-20,57,58,20,24
3266,cafef.vn,2016-09-21,69,296,64,427
3267,cafef.vn,2016-09-22,44,46,3,22
3268,cafef.vn,2016-09-23,55,21,0,22
3269,cafef.vn,2016-09-24,30,53,8,8
3270,cafef.vn,2016-09-25,30,53,16,2
3271,cafef.vn,2016-09-26,65,114,31,55
3272,cafef.vn,2016-09-27,54,45,90,260
3273,cafef.vn,2016-09-28,66,256,34,240
3274,cafef.vn,2016-09-29,57,104,75,109
3275,cafef.vn,2016-09-30,66,145,15,36
3276,cafef.vn,2016-10-01,33,0,2,0
3277,cafef.vn,2016-10-02,32,8,0,0
3278,cafef.vn,2016-10-03,76,223,48,133
3279,cafef.vn,2016-10-04,64,80,12,32
3280,cafef.vn,2016-10-05,53,72,12,88
3281,cafef.vn,2016-10-06,61,123,20,339
3282,cafef.vn,2016-10-07,52,195,12,7
3283,cafef.vn,2016-10-08,28,54,0,3
3284,cafef.vn,2016-10-09,25,10,0,0
3285,cafef.vn,2016-10-10,52,94,34,36
3286,cafef.vn,2016-10-11,63,162,14,45
3287,cafef.vn,2016-10-12,67,68,4,138
3288,cafef.vn,2016-10-13,53,210,66,24
3289,cafef.vn,2016-10-14,63,193,82,225
3290,cafef.vn,2016-10-15,40,28,0,18
3291,cafef.vn,2016-10-16,29,28,0,75
3292,cafef.vn,2016-10-17,66,88,65,20
3293,cafef.vn,2016-10-18,65,124,71,3
3294,cafef.vn,2016-10-19,67,61,24,112
3295,cafef.vn,2016-10-20,71,250,54,115
3296,cafef.vn,2016-10-21,71,144,30,264
3297,cafef.vn,2016-10-22,51,26,24,104
3298,cafef.vn,2016-10-23,40,82,26,101
3299,cafef.vn,2016-10-24,69,226,162,259
3300,cafef.vn,2016-10-25,77,158,133,106
3301,cafef.vn,2016-10-26,72,167,34,183
3302,cafef.vn,2016-10-27,63,10,46,10
3303,cafef.vn,2016-10-28,55,87,32,85
3304,cafef.vn,2016-10-29,35,45,3,3
3305,cafef.vn,2016-10-30,25,6,2,0
3306,cafef.vn,2016-10-31,66,164,68,28
3307,cafef.vn,2016-11-01,62,203,337,180
3308,cafef.vn,2016-11-02,55,54,26,10
3309,cafef.vn,2016-11-03,59,309,9,455
3310,cafef.vn,2016-11-04,55,138,152,268
3311,cafef.vn,2016-11-05,33,78,40,40
3312,cafef.vn,2016-11-06,33,56,17,2
3313,cafef.vn,2016-11-07,59,301,138,154
3314,cafef.vn,2016-11-08,56,647,44,20
3315,cafef.vn,2016-11-09,59,335,86,200
3316,cafef.vn,2016-11-10,62,170,62,86
3317,cafef.vn,2016-11-11,46,143,31,50
3318,cafef.vn,2016-11-12,37,160,0,48
3319,cafef.vn,2016-11-13,31,137,3,18
3320,cafef.vn,2016-11-14,48,279,12,34
3321,cafef.vn,2016-11-15,55,233,2,64
3322,cafef.vn,2016-11-16,62,167,32,114
3323,cafef.vn,2016-11-17,65,190,52,580
3324,cafef.vn,2016-11-18,52,215,9,418
3325,cafef.vn,2016-11-19,35,349,80,191
3326,cafef.vn,2016-11-20,30,150,33,76
3327,cafef.vn,2016-11-21,63,443,70,483
3328,cafef.vn,2016-11-22,66,238,25,12
3329,cafef.vn,2016-11-23,62,127,0,163
3330,cafef.vn,2016-11-24,68,120,42,33
3331,cafef.vn,2016-11-25,62,130,0,123
3332,cafef.vn,2016-11-26,37,526,22,327
3333,cafef.vn,2016-11-27,29,6,0,48
3334,cafef.vn,2016-11-28,66,226,48,139
3335,cafef.vn,2016-11-29,73,133,6,5
3336,cafef.vn,2016-11-30,60,155,22,95
3337,cafef.vn,2016-12-01,57,106,28,228
3338,cafef.vn,2016-12-02,65,80,43,186
3339,cafef.vn,2016-12-03,35,73,32,84
3340,cafef.vn,2016-12-04,31,12,3,0
3341,cafef.vn,2016-12-05,63,204,34,212
3342,cafef.vn,2016-12-06,69,234,4,318
3343,cafef.vn,2016-12-07,55,121,0,61
3344,cafef.vn,2016-12-08,65,285,6,152
3345,cafef.vn,2016-12-09,56,206,22,325
3346,cafef.vn,2016-12-10,44,203,140,420
3347,cafef.vn,2016-12-11,36,113,24,18
3348,cafef.vn,2016-12-12,63,137,40,88
3349,cafef.vn,2016-12-13,59,378,37,18
3350,cafef.vn,2016-12-14,65,39,0,30
3351,cafef.vn,2016-12-15,71,373,89,236
3352,cafef.vn,2016-12-16,61,275,128,661
3353,cafef.vn,2016-12-17,35,67,0,120
3354,cafef.vn,2016-12-18,35,250,37,136
3355,cafef.vn,2016-12-19,68,298,174,740
3356,cafef.vn,2016-12-20,66,251,32,32
3357,cafef.vn,2016-12-21,65,249,66,110
3358,cafef.vn,2016-12-22,78,273,60,183
3359,cafef.vn,2016-12-23,55,184,65,41
3360,cafef.vn,2016-12-24,41,32,4,8
3361,cafef.vn,2016-12-25,37,179,88,160
3362,cafef.vn,2016-12-26,61,142,48,584
3363,cafef.vn,2016-12-27,64,339,86,195
3364,cafef.vn,2016-12-28,74,199,33,586
3365,cafef.vn,2016-12-29,62,279,81,224
3366,cafef.vn,2016-12-30,50,157,61,48
3367,cafef.vn,2016-12-31,43,237,55,254
3368,cafef.vn,2017-01-01,21,453,43,396
3369,cafef.vn,2017-01-02,41,221,276,484
3370,cafef.vn,2017-01-03,64,771,157,426
3371,cafef.vn,2017-01-04,57,188,14,48
3372,cafef.vn,2017-01-05,63,117,22,288
3373,cafef.vn,2017-01-06,60,178,10,44
3374,cafef.vn,2017-01-07,38,367,208,582
3375,cafef.vn,2017-01-08,24,100,8,110
3376,cafef.vn,2017-01-09,59,159,14,128
3377,cafef.vn,2017-01-10,61,14,0,0
3378,cafef.vn,2017-01-11,65,143,101,188
3379,cafef.vn,2017-01-12,58,160,117,19
3380,cafef.vn,2017-01-13,68,308,53,190
3381,cafef.vn,2017-01-14,37,172,80,204
3382,cafef.vn,2017-01-15,30,221,23,123
3383,cafef.vn,2017-01-16,55,209,12,92
3384,cafef.vn,2017-01-17,67,255,50,377
3385,cafef.vn,2017-01-18,62,142,36,74
3386,cafef.vn,2017-01-19,63,14,1,10
3387,cafef.vn,2017-01-20,60,253,100,229
3388,cafef.vn,2017-01-21,45,42,6,82
3389,cafef.vn,2017-01-22,23,71,4,10
3390,cafef.vn,2017-01-23,61,94,15,36
3391,cafef.vn,2017-01-24,54,105,84,160
3392,cafef.vn,2017-01-25,42,59,0,0
3393,cafef.vn,2017-01-26,29,91,140,145
3394,cafef.vn,2017-01-27,29,220,108,372
3395,cafef.vn,2017-01-28,27,266,82,78
3396,cafef.vn,2017-01-29,28,264,118,818
3397,cafef.vn,2017-01-30,21,306,24,744
3398,cafef.vn,2017-01-31,24,144,78,208
3399,cafef.vn,2017-02-01,28,279,50,298
3400,cafef.vn,2017-02-02,60,172,39,315
3401,cafef.vn,2017-02-03,53,39,23,15
3402,cafef.vn,2017-02-04,40,212,22,15
3403,cafef.vn,2017-02-05,23,153,45,105
3404,cafef.vn,2017-02-06,63,70,2,5
3405,cafef.vn,2017-02-07,66,44,17,10
3406,cafef.vn,2017-02-08,49,153,6,10
3407,cafef.vn,2017-02-09,63,48,12,40
3408,cafef.vn,2017-02-10,56,162,5,0
3409,cafef.vn,2017-02-11,32,165,40,175
3410,cafef.vn,2017-02-12,32,26,0,0
3411,cafef.vn,2017-02-13,53,197,32,56
3412,cafef.vn,2017-02-14,64,104,8,120
3413,cafef.vn,2017-02-15,65,265,25,170
3414,cafef.vn,2017-02-16,63,184,0,305
3415,cafef.vn,2017-02-17,52,137,30,93
3416,cafef.vn,2017-02-18,36,275,20,149
3417,cafef.vn,2017-02-19,28,13,0,89
3418,cafef.vn,2017-02-20,69,132,41,185
3419,cafef.vn,2017-02-21,74,187,84,247
3420,cafef.vn,2017-02-22,46,110,16,22
3421,cafef.vn,2017-02-23,60,330,14,88
3422,cafef.vn,2017-02-24,56,144,33,13
3423,cafef.vn,2017-02-25,38,96,0,72
3424,cafef.vn,2017-02-26,30,19,0,80
3425,cafef.vn,2017-02-27,79,37,19,9
3426,cafef.vn,2017-02-28,82,134,28,10
3427,cafef.vn,2017-03-01,71,52,5,42
3428,cafef.vn,2017-03-02,64,57,33,4
3429,cafef.vn,2017-03-03,44,58,7,18
3430,cafef.vn,2017-03-04,39,109,22,60
3431,cafef.vn,2017-03-05,34,68,8,12
3432,cafef.vn,2017-03-06,60,78,24,91
3433,cafef.vn,2017-03-07,65,25,2,8
3434,cafef.vn,2017-03-08,62,210,24,104
3435,cafef.vn,2017-03-09,73,432,102,546
3436,cafef.vn,2017-03-10,53,96,8,0
3437,cafef.vn,2017-03-11,44,110,4,3
3438,cafef.vn,2017-03-12,27,241,10,12
3439,cafef.vn,2017-03-13,64,171,2,79
3440,cafef.vn,2017-03-14,68,165,25,129
3441,cafef.vn,2017-03-15,64,131,238,267
3442,cafef.vn,2017-03-16,66,217,80,262
3443,cafef.vn,2017-03-17,53,139,18,373
3444,cafef.vn,2017-03-18,33,150,2,179
3445,cafef.vn,2017-03-19,32,40,4,38
3446,cafef.vn,2017-03-20,56,229,67,419
3447,cafef.vn,2017-03-21,63,119,81,111
3448,cafef.vn,2017-03-22,68,183,20,28
3449,cafef.vn,2017-03-23,69,172,56,252
3450,cafef.vn,2017-03-24,68,165,16,8
3451,cafef.vn,2017-03-25,36,134,15,120
3452,cafef.vn,2017-03-26,33,154,18,96
3453,cafef.vn,2017-03-27,62,162,11,153
3454,cafef.vn,2017-03-28,63,253,33,183
3455,cafef.vn,2017-03-29,66,95,116,206
3456,cafef.vn,2017-03-30,66,323,190,377
3457,cafef.vn,2017-03-31,61,217,34,15
3458,cafef.vn,2017-04-01,43,186,4,5
3459,cafef.vn,2017-04-02,28,102,1,32
3460,cafef.vn,2017-04-03,71,377,41,60
3461,cafef.vn,2017-04-04,68,75,12,4
3462,cafef.vn,2017-04-05,71,36,2,48
3463,cafef.vn,2017-04-06,36,47,37,40
3464,cafef.vn,2017-04-07,50,151,37,57
3465,cafef.vn,2017-04-08,38,237,0,15
3466,cafef.vn,2017-04-09,29,130,54,161
3467,cafef.vn,2017-04-10,59,124,22,130
3468,cafef.vn,2017-04-11,83,144,27,34
3469,cafef.vn,2017-04-12,52,132,21,72
3470,cafef.vn,2017-04-13,72,236,88,289
3471,cafef.vn,2017-04-14,51,200,12,30
3472,cafef.vn,2017-04-15,34,99,49,188
3473,cafef.vn,2017-04-16,35,74,38,6
3474,cafef.vn,2017-04-17,56,340,65,80
3475,cafef.vn,2017-04-18,79,231,46,412
3476,cafef.vn,2017-04-19,65,205,170,74
3477,cafef.vn,2017-04-20,77,124,38,28
3478,cafef.vn,2017-04-21,68,252,41,42
3479,cafef.vn,2017-04-22,40,32,22,6
3480,cafef.vn,2017-04-23,37,11,0,6
3481,cafef.vn,2017-04-24,66,91,15,4
3482,cafef.vn,2017-04-25,65,198,29,15
3483,cafef.vn,2017-04-26,68,110,4,0
3484,cafef.vn,2017-04-27,69,66,17,14
3485,cafef.vn,2017-04-28,76,237,27,27
3486,cafef.vn,2017-04-29,29,41,5,8
3487,cafef.vn,2017-04-30,19,75,2,126
3488,cafef.vn,2017-05-01,30,52,0,72
3489,cafef.vn,2017-05-02,30,370,86,96
3490,cafef.vn,2017-05-03,73,38,4,1
3491,cafef.vn,2017-05-04,67,229,25,72
3492,cafef.vn,2017-05-05,58,112,6,3
3493,cafef.vn,2017-05-06,35,31,3,0
3494,cafef.vn,2017-05-07,31,186,26,6
3495,cafef.vn,2017-05-08,55,62,8,3
3496,cafef.vn,2017-05-09,57,59,7,19
3497,cafef.vn,2017-05-10,61,117,42,69
3498,cafef.vn,2017-05-11,55,77,0,68
3499,cafef.vn,2017-05-12,75,69,42,312
3500,cafef.vn,2017-05-13,40,174,64,168
3501,cafef.vn,2017-05-14,30,75,34,20
3502,cafef.vn,2017-05-15,58,171,62,26
3503,cafef.vn,2017-05-16,68,246,9,53
3504,cafef.vn,2017-05-17,68,183,43,41
3505,cafef.vn,2017-05-18,55,130,106,219
3506,cafef.vn,2017-05-19,54,176,8,4
3507,cafef.vn,2017-05-20,36,95,26,32
3508,cafef.vn,2017-05-21,26,1,12,10
3509,cafef.vn,2017-05-22,64,226,74,90
3510,cafef.vn,2017-05-23,73,142,34,130
3511,cafef.vn,2017-05-24,69,68,33,52
3512,cafef.vn,2017-05-25,62,173,57,4
3513,cafef.vn,2017-05-26,59,106,26,1
3514,cafef.vn,2017-05-27,35,60,0,15
3515,cafef.vn,2017-05-28,36,95,22,75
3516,cafef.vn,2017-05-29,70,229,114,206
3517,cafef.vn,2017-05-30,63,32,14,9
3518,cafef.vn,2017-05-31,65,60,58,7
3519,cafef.vn,2017-06-01,68,168,166,239
3520,cafef.vn,2017-06-02,43,184,79,44
3521,cafef.vn,2017-06-03,38,71,91,12
3522,cafef.vn,2017-06-04,28,32,0,0
3523,cafef.vn,2017-06-05,64,112,5,27
3524,cafef.vn,2017-06-06,59,91,49,345
3525,cafef.vn,2017-06-07,67,182,56,134
3526,cafef.vn,2017-06-08,57,170,26,36
3527,cafef.vn,2017-06-09,73,261,25,108
3528,cafef.vn,2017-06-10,41,51,12,12
3529,cafef.vn,2017-06-11,25,164,72,80
3530,cafef.vn,2017-06-12,60,171,57,168
3531,cafef.vn,2017-06-13,58,180,9,81
3532,cafef.vn,2017-06-14,65,103,18,48
3533,cafef.vn,2017-06-15,65,90,17,48
3534,cafef.vn,2017-06-16,65,166,9,28
3535,cafef.vn,2017-06-17,35,17,50,240
3536,cafef.vn,2017-06-18,27,234,13,0
3537,cafef.vn,2017-06-19,60,242,60,188
3538,cafef.vn,2017-06-20,74,59,31,20
3539,cafef.vn,2017-06-21,65,108,55,128
3540,cafef.vn,2017-06-22,63,161,12,128
3541,cafef.vn,2017-06-23,61,110,43,132
3542,cafef.vn,2017-06-24,39,152,3,308
3543,cafef.vn,2017-06-25,37,39,34,17
3544,cafef.vn,2017-06-26,60,76,12,0
3545,cafef.vn,2017-06-27,63,100,20,24
3546,cafef.vn,2017-06-28,71,147,64,290
3547,cafef.vn,2017-06-29,57,80,6,5
3548,cafef.vn,2017-06-30,67,150,66,121
3549,cafef.vn,2017-07-01,38,163,52,76
3550,cafef.vn,2017-07-02,32,42,40,216
3551,cafef.vn,2017-07-03,70,173,72,186
3552,cafef.vn,2017-07-04,77,139,29,12
3553,cafef.vn,2017-07-05,70,44,83,93
3554,cafef.vn,2017-07-06,69,104,120,476
3555,cafef.vn,2017-07-07,59,141,94,244
3556,cafef.vn,2017-07-08,45,346,130,963
3557,cafef.vn,2017-07-09,38,166,2,146
3558,cafef.vn,2017-07-10,72,322,296,1567
3559,cafef.vn,2017-07-11,80,190,83,376
3560,cafef.vn,2017-07-12,74,145,2,77
